28,MERCEDES BENZ,110,SPRINTER 310 COMBI  3550 14+1 FULL,280110,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,290
28,MERCEDES BENZ,232,SPRINTER 310 COMBI  3550 14+1 TE,280232,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,290
28,MERCEDES BENZ,233,SPRINTER 310 COMBI  3550 14+1 TE F,280233,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,295
28,MERCEDES BENZ,102,SPRINTER 310 FURGON 3000 V1,280102,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,260
28,MERCEDES BENZ,228,SPRINTER 310 FURGON 3000 V2,280228,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,265
28,MERCEDES BENZ,103,SPRINTER 310 FURGON 3550 V1,280103,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,265
28,MERCEDES BENZ,104,SPRINTER 310 FURGON 3550 V1 TE,280104,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,270
28,MERCEDES BENZ,229,SPRINTER 310 FURGON 3550 V2,280229,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,270
28,MERCEDES BENZ,230,SPRINTER 310 FURGON 3550 V2 TE,280230,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,275
28,MERCEDES BENZ,101,SPRINTER 310 PICK-UP 3550,280101,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,255
28,MERCEDES BENZ,394,SPRINTER 311 FURGON 3000 MIXTO 4+1,280394,17,0,2018,0,0,0,0,0,0,0,0,0,0,400,390,380,0,0,0,0,0,0,0
28,MERCEDES BENZ,295,SPRINTER 311 FURGON 3000 V1,280295,17,0,2018,0,0,0,0,0,0,0,0,0,0,390,380,370,360,350,340,330,0,0,0
28,MERCEDES BENZ,296,SPRINTER 311 FURGON 3000 V2,280296,17,0,2018,0,0,0,0,0,0,0,0,0,0,395,385,375,365,355,345,335,0,0,0
28,MERCEDES BENZ,297,SPRINTER 311 FURGON 3550 V1,280297,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,380,370,360,350,340,0,0,0
28,MERCEDES BENZ,298,SPRINTER 311 FURGON 3550 V2,280298,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,385,375,365,355,345,0,0,0
28,MERCEDES BENZ,294,SPRINTER 311 PICK UP 3550,280294,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,360,350,340,330,320,0,0,0
28,MERCEDES BENZ,256,SPRINTER 312 CHASIS 3550,280256,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,270,265,260
28,MERCEDES BENZ,264,SPRINTER 312 COMBI  3000 11+1,280264,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,295,290,285
28,MERCEDES BENZ,265,SPRINTER 312 COMBI  3000 11+1 FULL,280265,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,300,295,290
28,MERCEDES BENZ,272,SPRINTER 312 COMBI  3550 11+1 LUJO,280272,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,305,300,295
28,MERCEDES BENZ,266,SPRINTER 312 COMBI  3550 12+1,280266,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,300,295,290
28,MERCEDES BENZ,267,SPRINTER 312 COMBI  3550 12+1 FULL,280267,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,305,300,295
28,MERCEDES BENZ,268,SPRINTER 312 COMBI  3550 15+1,280268,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,305,300,295
28,MERCEDES BENZ,269,SPRINTER 312 COMBI  3550 15+1 FULL,280269,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,310,305,300
28,MERCEDES BENZ,270,SPRINTER 312 COMBI  3550 15+1 TE,280270,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,310,305,300
28,MERCEDES BENZ,271,SPRINTER 312 COMBI  3550 15+1 TE F,280271,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,315,310,305
28,MERCEDES BENZ,258,SPRINTER 312 FURGON 3000 V1,280258,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,280,275,270
28,MERCEDES BENZ,259,SPRINTER 312 FURGON 3000 V2,280259,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,285,280,275
28,MERCEDES BENZ,260,SPRINTER 312 FURGON 3550 V1,280260,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,285,280,275
28,MERCEDES BENZ,262,SPRINTER 312 FURGON 3550 V1 TE,280262,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,290,285,280
28,MERCEDES BENZ,261,SPRINTER 312 FURGON 3550 V2,280261,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,290,285,280
28,MERCEDES BENZ,263,SPRINTER 312 FURGON 3550 V2 TE,280263,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,295,290,285
28,MERCEDES BENZ,257,SPRINTER 312 PICK-UP 3550,280257,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,275,270,265
28,MERCEDES BENZ,293,SPRINTER 313 CHASIS  3550,280293,17,0,2018,0,0,0,0,0,460,440,425,410,400,390,380,372,365,360,355,350,0,0,0
28,MERCEDES BENZ,301,SPRINTER 313 COMBI 3000 11+1,280301,17,0,2018,0,0,0,0,0,0,510,490,475,470,450,440,430,420,410,400,390,0,0,0
28,MERCEDES BENZ,302,SPRINTER 313 COMBI 3000 11+1 FULL,280302,17,0,2018,0,0,0,0,0,0,520,500,485,470,460,450,440,430,420,410,400,0,0,0
28,MERCEDES BENZ,442,SPRINTER 313 COMBI 3550  9+1 EJECU,280442,17,0,2018,0,0,0,0,0,550,530,510,495,480,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,309,SPRINTER 313 COMBI 3550 11+1 LUJO,280309,17,0,2018,0,0,0,0,0,0,530,510,495,480,470,460,450,440,430,420,410,0,0,0
28,MERCEDES BENZ,303,SPRINTER 313 COMBI 3550 12+1,280303,17,0,2018,0,0,0,0,0,550,530,510,495,480,470,460,450,440,430,420,410,0,0,0
28,MERCEDES BENZ,304,SPRINTER 313 COMBI 3550 12+1 FULL,280304,17,0,2018,0,0,0,0,0,560,540,520,505,490,480,470,460,450,440,430,420,0,0,0
28,MERCEDES BENZ,306,SPRINTER 313 COMBI 3550 15+1,280306,17,0,2018,0,0,0,0,0,0,550,530,515,500,490,480,470,460,450,440,430,0,0,0
28,MERCEDES BENZ,305,SPRINTER 313 COMBI 3550 15+1 FULL,280305,17,0,2018,0,0,0,0,0,580,560,540,525,510,500,490,480,470,460,450,440,0,0,0
28,MERCEDES BENZ,307,SPRINTER 313 COMBI 3550 15+1 TE,280307,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,450,440,0,0,0
28,MERCEDES BENZ,308,SPRINTER 313 COMBI 3550 15+1 TE F.,280308,17,0,2018,0,0,0,0,0,590,570,550,535,520,510,500,490,480,470,460,450,0,0,0
28,MERCEDES BENZ,422,SPRINTER 313 FURGON 3000 MIXTO 4+1,280422,17,0,2018,0,0,0,0,0,495,475,455,440,430,420,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,420,SPRINTER 313 FURGON 3000 V1,280420,17,0,2018,0,0,0,0,0,475,455,435,420,410,400,390,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,441,SPRINTER 313 FURGON 3000 V1 TE,280441,17,0,2018,0,0,0,0,0,0,465,445,430,420,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,421,SPRINTER 313 FURGON 3000 V2,280421,17,0,2018,0,0,0,0,0,480,460,440,425,415,405,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,395,SPRINTER 313 FURGON 3550 MIX 4+1,280395,17,0,2018,0,0,0,0,0,510,490,470,455,445,435,425,415,0,0,0,0,0,0,0
28,MERCEDES BENZ,396,SPRINTER 313 FURGON 3550 MIX 4+1 T,280396,17,0,2018,0,0,0,0,0,520,500,480,465,455,445,435,425,0,0,0,0,0,0,0
28,MERCEDES BENZ,381,SPRINTER 313 FURGON 3550 V1,280381,17,0,2018,0,0,0,0,0,490,470,450,435,425,415,405,395,385,0,0,0,0,0,0
28,MERCEDES BENZ,299,SPRINTER 313 FURGON 3550 V1 TE,280299,17,0,2018,0,0,0,0,0,500,480,460,445,435,425,415,405,395,385,380,375,0,0,0
28,MERCEDES BENZ,382,SPRINTER 313 FURGON 3550 V2,280382,17,0,2018,0,0,0,0,0,495,475,455,440,430,420,410,400,390,0,0,0,0,0,0
28,MERCEDES BENZ,300,SPRINTER 313 FURGON 3550 V2 TE,280300,17,0,2018,0,0,0,0,0,505,485,465,450,440,430,420,410,400,390,385,380,0,0,0
28,MERCEDES BENZ,433,SPRINTER 313 FURGON 4025 V1 TE,280433,17,0,2018,0,0,0,0,0,0,490,470,455,445,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,434,SPRINTER 313 FURGON 4025 V2 TE,280434,17,0,2018,0,0,0,0,0,515,495,475,460,450,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,330,SPRINTER 314 F. GNC 3550 V1,280330,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,380,370,360,355,0,0,0,0
28,MERCEDES BENZ,329,SPRINTER 314 F. GNC 3550 V1 TE,280329,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,390,380,370,365,0,0,0,0
28,MERCEDES BENZ,511,SPRINTER 411 STREET FURGON 3250 V1,280511,17,0,2018,810,640,610,580,550,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,512,SPRINTER 411 STREET FURGON 3250 V2,280512,17,0,2018,819,645,615,585,555,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,255,SPRINTER 412 CHASIS   4025,280255,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,365,360,355
28,MERCEDES BENZ,289,SPRINTER 412 WINDLAUF 4025,280289,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,375,370,0
28,MERCEDES BENZ,310,SPRINTER 413 CHASIS   4025,280310,17,0,2018,0,0,0,0,0,490,470,455,440,430,420,410,402,395,390,385,380,0,0,0
28,MERCEDES BENZ,335,SPRINTER 413 FURGON   4025 V2,280335,17,0,2018,0,0,0,0,0,520,500,480,460,450,440,430,420,410,405,0,0,0,0,0
28,MERCEDES BENZ,328,SPRINTER 413 FURGON   4025 VIDR.,280328,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,425,420,415,0,0,0,0
28,MERCEDES BENZ,327,SPRINTER 413 MINIBUS  4025 19+1,280327,17,0,2018,0,0,0,0,0,740,710,680,650,620,600,580,560,540,520,500,0,0,0,0
28,MERCEDES BENZ,311,SPRINTER 413 WINDLAUF 4025,280311,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,395,390,0,0,0
28,MERCEDES BENZ,487,SPRINTER 415 CHASIS 3665,280487,42,0,2018,836,680,640,600,570,540,520,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,485,SPRINTER 415 COMBI  3665 TE 15+1,280485,42,0,2018,1256,1010,940,870,800,740,680,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,538,SPRINTER 415 COMBI  3665 TN  9+1,280538,42,0,2018,1274,1020,950,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,482,SPRINTER 415 FURGON 3250 MIX4+1,280482,42,0,2018,966,780,740,700,660,620,580,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,529,SPRINTER 415 FURGON 3250 MIX4+1 SE,280529,42,0,2018,0,0,750,710,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,474,SPRINTER 415 FURGON 3250 V1,280474,42,0,2018,946,770,730,690,650,610,590,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,475,SPRINTER 415 FURGON 3250 V2,280475,42,0,2018,957,775,735,695,655,615,575,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,483,SPRINTER 415 FURGON 3665 MIXTO 4+1,280483,42,0,2018,1042,830,780,740,700,660,620,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,558,SPRINTER 415 FURGON 3665 TE MX 20A,280558,42,0,2018,0,860,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,484,SPRINTER 415 FURGON 3665 TE MX 4+1,280484,42,0,2018,1064,840,790,750,710,670,630,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,547,SPRINTER 415 FURGON 3665 TE MX BLA,280547,42,0,2018,0,850,800,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,531,SPRINTER 415 FURGON 3665 TE MX FES,280531,42,0,2018,0,0,0,760,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,530,SPRINTER 415 FURGON 3665 TE MX SE,280530,42,0,2018,1132,0,800,760,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,476,SPRINTER 415 FURGON 3665 V1,280476,42,0,2018,1014,810,760,720,680,640,600,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,478,SPRINTER 415 FURGON 3665 V1 TE,280478,42,0,2018,1036,820,770,730,690,650,610,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,477,SPRINTER 415 FURGON 3665 V2,280477,42,0,2018,1025,815,765,725,685,635,605,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,479,SPRINTER 415 FURGON 3665 V2 TE,280479,42,0,2018,1044,825,775,735,695,655,615,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,557,SPRINTER 415 FURGON 3665 V2 TE 20A,280557,42,0,2018,0,845,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,546,SPRINTER 415 FURGON 3665 V2 TE BLA,280546,42,0,2018,0,835,785,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,480,SPRINTER 415 FURGON 4325 V2 TE,280480,42,0,2018,1167,940,880,830,790,750,710,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,488,SPRINTER 515 CHASIS 4325,280488,42,0,2018,913,750,710,670,630,590,550,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,481,SPRINTER 515 FURGON 4325 V2 TE,280481,42,0,2018,1208,970,910,850,810,770,730,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,515,SPRINTER 515 FURGON 4325 V2 TE XL,280515,42,0,2018,1238,990,930,870,830,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,486,SPRINTER 515 MINIBUS 4325 19+1,280486,42,0,2018,1547,1230,1130,1050,980,910,850,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,237,VIANO 220 CDI 6 PAX,280237,28,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,280,275,270,265
28,MERCEDES BENZ,238,VIANO 220 CDI 6 PAX AUT,280238,28,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,285,280,275,270
28,MERCEDES BENZ,340,VIANO 220 CDI 6 PAX AUT AMBIENTE,280340,28,0,2018,0,0,0,0,0,0,0,560,540,520,500,480,460,440,420,0,0,0,0,0
28,MERCEDES BENZ,239,VIANO 220 CDI 7 PAX,280239,28,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,285,280,275,270
28,MERCEDES BENZ,240,VIANO 220 CDI 7 PAX AUT,280240,28,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,290,285,280,275
28,MERCEDES BENZ,465,VIANO 220 CDI 7 PAX AUT AMBIEN L11,280465,28,0,2018,0,0,0,0,960,860,780,730,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,351,VIANO 220 CDI 7 PAX AUT AMBIENTE,280351,28,0,2018,0,0,0,0,0,0,0,575,555,535,515,495,475,455,0,0,0,0,0,0
28,MERCEDES BENZ,341,VIANO 220 CDI 7 PAX TREND,280341,28,0,2018,0,0,0,0,0,0,0,520,500,480,460,440,420,400,385,0,0,0,0,0
28,MERCEDES BENZ,353,VIANO 220 CDI 7 PAX TREND AUT,280353,28,0,2018,0,0,0,0,0,0,0,535,515,495,475,455,435,415,0,0,0,0,0,0
28,MERCEDES BENZ,464,VIANO 220 CDI 7 PAX TREND AUT L/11,280464,28,0,2018,0,0,0,1000,900,820,740,690,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,198,VIANO 230     6 PAX,280198,28,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,260,255
28,MERCEDES BENZ,216,VIANO 230     6 PAX AUT,280216,28,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,265,260
28,MERCEDES BENZ,215,VIANO 230     7 PAX,280215,28,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,265,260
28,MERCEDES BENZ,217,VIANO 230     7 PAX AUT,280217,28,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,270,265
28,MERCEDES BENZ,218,VIANO 230 TD  6 PAX,280218,28,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
28,MERCEDES BENZ,219,VIANO 230 TD  6 PAX AUT,280219,28,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
28,MERCEDES BENZ,199,VIANO 230 TD  7 PAX,280199,28,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
28,MERCEDES BENZ,200,VIANO 230 TD  7 PAX AUT,280200,28,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
28,MERCEDES BENZ,544,VITO  111 CDI FURGON MIXTO AA,280544,44,0,2018,723,620,570,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,579,VITO  111 CDI FURGON PLUS AA,280579,44,0,2018,797,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,540,VITO  111 CDI FURGON V1,280540,44,0,2018,0,0,525,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,541,VITO  111 CDI FURGON V1 AA,280541,44,0,2018,687,570,530,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,542,VITO  111 CDI FURGON V2,280542,44,0,2018,0,0,530,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,543,VITO  111 CDI FURGON V2 AA,280543,44,0,2018,696,575,535,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,548,VITO  119 COMBI 8+1,280548,44,0,2018,818,680,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,549,VITO  119 TOURER 7+1,280549,44,0,2018,941,780,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,MERCEDES BENZ,280,VITO  220 CDI 7 PAX,280280,27,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,255,250,245,0
28,MERCEDES BENZ,197,VITO  230 TD  7 PAX,280197,27,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,235
75,MERCEDES BENZ C,164,ACCELO  815/37 FRONTAL,750164,71,0,2018,1039,900,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,84,ACCELO  915/37 FRONTAL,750084,58,0,2018,0,0,860,830,800,770,740,720,700,680,660,640,620,600,580,0,0,0,0,0
75,MERCEDES BENZ C,165,ACCELO 1016/37 FRONTAL,750165,71,0,2018,1131,980,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,159,ACTROS 1841 LS/36 TRACTOR 4X2,750159,69,0,2018,3083,2600,2500,2400,2350,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,195,ACTROS 1846 LS/36 4X2 MEGASP E/ESP,750195,75,0,2018,3337,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,162,ACTROS 1846 LS/36 TRACTOR 4X2,750162,69,0,2018,0,0,2550,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,127,ACTROS 2041  S/36 TRACTOR 4X2,750127,69,0,2018,3019,2550,2450,2350,2300,2250,2200,2150,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,138,ACTROS 2041  S/45 TRACTOR 4X2,750138,69,0,2018,0,2650,2550,2450,2350,2300,2250,2200,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,128,ACTROS 2044  S/36 TRACTOR 4X2,750128,69,0,2018,0,0,0,2475,2375,2325,2275,2225,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,146,ACTROS 2044 AK/39 4X4,750146,69,0,2018,0,0,0,0,2600,2500,2400,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,129,ACTROS 2046  S/36 TRACTOR 4X2,750129,69,0,2018,3172,2700,2600,2500,2400,2350,2300,2250,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,149,ACTROS 2636 LS/33 6X2 CD,750149,69,0,2018,3072,2600,2500,2400,2350,2300,2250,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,130,ACTROS 2646  S/33 TRACTOR 6X4,750130,69,0,2018,0,0,2850,2700,2600,2500,2400,2300,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,145,ACTROS 2646 LS/33 6X4 CD,750145,69,0,2018,3599,3100,2950,2800,2700,2600,2500,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,131,ACTROS 2646 LS/33 TRACTOR 6X4,750131,69,0,2018,0,0,2950,2800,2700,2600,2500,2400,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,183,ACTROS 2655 LS/33 6X4 MEGASPACE,750183,75,0,2018,3894,3400,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,155,ACTROS 3336  B/36 6X4,750155,69,0,2018,0,0,2600,2500,2400,2350,2300,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,160,ACTROS 3336  B/45 6X4,750160,69,0,2018,3204,2750,2650,2550,2450,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,147,ACTROS 3336  K/36 6X4,750147,69,0,2018,3199,2700,2600,2500,2400,2350,2300,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,161,ACTROS 3336  S/36 6X4,750161,69,0,2018,3224,2730,2630,2530,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,163,ACTROS 3341  K/36 6X4,750163,69,0,2018,3266,2750,2650,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,187,ACTROS 3341  S/33 6X4,750187,75,0,2018,3272,2800,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,132,ACTROS 3344  B/36 6X4,750132,69,0,2018,0,0,0,2550,2450,2400,2350,2300,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,133,ACTROS 3344  K/36 6X4,750133,69,0,2018,3346,2850,2700,2600,2500,2450,2400,2350,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,134,ACTROS 3344  S/33 6X4,750134,69,0,2018,0,0,2730,2630,2530,2480,2430,2380,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,156,ACTROS 3344 AK/36 6X6,750156,69,0,2018,0,0,0,3000,2900,2800,2700,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,157,ACTROS 3344 AK/39 6X6,750157,69,0,2018,0,0,0,3050,2950,2850,2750,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,212,ACTROS 3645 LS/33 6X2 CD BITREN,750212,69,0,2018,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,136,ACTROS 4141  B 42 8X4,750136,69,0,2018,3587,3050,2900,2800,2700,2600,2550,2500,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,188,ACTROS 4141  K 45 8X4,750188,75,0,2018,0,0,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,148,ACTROS 4144  B/42 8X4,750148,69,0,2018,0,0,0,2850,2750,2650,2600,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,135,ACTROS 4144  K/45 8X4,750135,69,0,2018,0,0,3000,2900,2800,2700,2650,2600,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,190,ACTROS 4844  K/45 8X4,750190,75,0,2018,3841,3200,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,112,ATEGO 1315-48 HL,750112,65,0,2018,0,0,0,0,0,0,0,0,860,830,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,102,ATEGO 1418-36,750102,65,0,2018,0,1200,1120,1060,1010,970,930,0,0,0,810,780,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,139,ATEGO 1418-42,750139,65,0,2018,0,1210,1130,1070,1020,980,940,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,105,ATEGO 1418-48,750105,65,0,2018,0,0,1140,1080,1030,990,950,920,890,860,830,800,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,166,ATEGO 1419-36,750166,72,0,2018,1398,1250,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,167,ATEGO 1419-48,750167,72,0,2018,1411,1270,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,114,ATEGO 1718-54,750114,65,0,2018,0,0,0,0,0,0,0,0,1030,990,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,191,ATEGO 1720-36,750191,65,0,2018,1473,1300,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
